"Resample1","Resample1.1","Resample1.2","Resample1.3","Resample1.4","Resample1.5","Resample1.6","Resample1.7","Resample1.8","Resample1.9","Resample1.10","Resample1.11","Resample1.12","Resample1.13","Resample1.14","Resample1.15","Resample1.16","Resample1.17","Resample1.18","Resample1.19","Resample1.20","Resample1.21","Resample1.22","Resample1.23","Resample1.24","Resample1.25","Resample1.26","Resample1.27","Resample1.28","Resample1.29","Resample1.30","Resample1.31","Resample1.32","Resample1.33","Resample1.34","Resample1.35","Resample1.36","Resample1.37","Resample1.38","Resample1.39","Resample1.40","Resample1.41","Resample1.42","Resample1.43","Resample1.44","Resample1.45","Resample1.46","Resample1.47","Resample1.48","Resample1.49"
20280,20472,19870,20242,20062,20401,19846,20354,20015,20335,20297,19853,20113,20096,20375,20419,19922,20479,20222,20485,19908,20113,20613,20190,20076,20130,20076,20291,20577,19735,20256,20223,20050,20034,20263,20330,20271,20147,20346,19987,20537,20129,19800,20287,19869,19848,19939,19557,19938,20051
20287,20474,19871,20253,20066,20405,19856,20365,20028,20336,20302,19854,20114,20097,20381,20421,19925,20482,20250,20492,19913,20114,20614,20191,20078,20132,20077,20293,20584,19745,20264,20231,20054,20039,20273,20331,20273,20153,20351,19990,20539,20130,19801,20290,19895,19856,19944,19566,19939,20054
20289,20479,19885,20260,20076,20411,19863,20375,20031,20338,20309,19859,20116,20100,20386,20422,19931,20490,20253,20498,19915,20115,20621,20204,20081,20134,20078,20297,20595,19749,20268,20241,20057,20040,20278,20332,20277,20154,20353,20009,20546,20132,19802,20296,19902,19857,19945,19577,19953,20058
20298,20482,19887,20262,20088,20412,19864,20380,20032,20351,20312,19866,20121,20103,20390,20423,19934,20493,20254,20503,19916,20118,20626,20207,20082,20136,20083,20302,20604,19751,20274,20244,20066,20041,20281,20334,20278,20156,20356,20013,20551,20133,19807,20298,19905,19864,19959,19585,19959,20059
20299,20486,19888,20268,20097,20413,19869,20394,20038,20362,20319,19870,20124,20105,20397,20426,19939,20497,20255,20504,19922,20120,20627,20208,20085,20145,20088,20311,20614,19753,20276,20254,20092,20049,20282,20339,20279,20158,20364,20020,20557,20136,19812,20300,19909,19867,19962,19596,19960,20065
20300,20488,19891,20271,20098,20414,19879,20402,20042,20370,20323,19883,20135,20106,20400,20430,19940,20503,20259,20506,19925,20126,20629,20211,20086,20150,20089,20315,20615,19762,20287,20255,20094,20056,20283,20349,20283,20159,20367,20024,20561,20150,19827,20304,19911,19875,19967,19598,19961,20068
20304,20493,19903,20274,20102,20424,19880,20404,20043,20372,20325,19889,20144,20108,20405,20433,19951,20504,20266,20507,19933,20132,20630,20215,20087,20152,20094,20322,20622,19764,20288,20264,20097,20058,20286,20355,20285,20161,20371,20042,20562,20154,19828,20305,19915,19884,19988,19599,19966,20072
20308,20497,19905,20281,20104,20430,19881,20406,20045,20376,20329,19894,20151,20121,20410,20437,19952,20506,20282,20508,19941,20139,20634,20218,20093,20170,20095,20326,20624,19766,20296,20277,20110,20062,20289,20356,20292,20164,20373,20065,20572,20163,19834,20307,19918,19885,19995,19603,19988,20073
20311,20503,19906,20282,20117,20437,19900,20416,20046,20377,20330,19900,20155,20125,20416,20444,19955,20508,20300,20509,19949,20164,20639,20223,20100,20174,20098,20334,20628,19768,20324,20280,20114,20066,20292,20360,20296,20168,20375,20067,20578,20174,19840,20322,19927,19888,19997,19606,19991,20082
20315,20512,19912,20289,20121,20458,19903,20422,20050,20378,20336,19901,20165,20127,20424,20447,19956,20512,20312,20511,19950,20178,20647,20231,20106,20178,20099,20342,20629,19770,20333,20293,20116,20068,20294,20366,20298,20169,20404,20074,20587,20175,19841,20325,19928,19890,19998,19607,19995,20083
20322,20513,19916,20296,20130,20461,19909,20433,20057,20385,20338,19907,20170,20128,20429,20462,19959,20513,20315,20512,19951,20192,20649,20233,20114,20180,20100,20343,20641,19774,20336,20305,20117,20074,20298,20371,20304,20171,20416,20077,20592,20177,19844,20330,19932,19895,20003,19611,20025,20086
20328,20531,19918,20298,20131,20469,19914,20435,20064,20387,20342,19912,20171,20135,20432,20469,19971,20516,20316,20519,19954,20196,20651,20237,20117,20181,20101,20346,20651,19776,20343,20308,20124,20077,20300,20382,20314,20172,20420,20081,20595,20188,19856,20340,19934,19898,20006,19616,20033,20088
20333,20533,19920,20308,20135,20474,19917,20450,20069,20392,20347,19914,20179,20138,20434,20475,19975,20528,20322,20540,19965,20197,20653,20244,20124,20187,20116,20352,20652,19784,20346,20324,20127,20078,20313,20389,20344,20173,20422,20084,20597,20190,19863,20359,19935,19901,20010,19621,20035,20091
20335,20535,19925,20321,20138,20477,19918,20460,20076,20394,20352,19915,20180,20154,20435,20480,19978,20529,20331,20541,19973,20202,20660,20248,20126,20199,20118,20354,20653,19792,20352,20330,20129,20084,20321,20391,20345,20174,20423,20085,20603,20194,19865,20370,19959,19907,20015,19629,20041,20096
20336,20538,19929,20324,20139,20483,19919,20466,20079,20404,20354,19920,20182,20160,20436,20492,19988,20530,20346,20545,19976,20206,20666,20251,20129,20204,20126,20356,20655,19801,20356,20337,20148,20086,20322,20397,20348,20182,20429,20089,20604,20195,19866,20371,19960,19909,20020,19631,20050,20100
20338,20541,19948,20330,20145,20487,19923,20468,20081,20422,20356,19924,20187,20162,20443,20494,19993,20538,20352,20547,19977,20209,20671,20259,20136,20206,20128,20363,20664,19806,20358,20346,20151,20094,20323,20401,20351,20184,20435,20095,20612,20200,19878,20373,19977,19910,20023,19632,20058,20101
20341,20542,19954,20342,20155,20490,19931,20471,20088,20423,20357,19933,20189,20163,20446,20496,20027,20545,20354,20548,19984,20211,20672,20260,20146,20207,20137,20378,20668,19819,20360,20365,20152,20098,20332,20403,20358,20187,20439,20096,20614,20202,19880,20381,19983,19921,20026,19650,20063,20112
20345,20558,19957,20346,20159,20491,19933,20472,20100,20426,20359,19938,20193,20164,20449,20503,20030,20548,20358,20552,19987,20215,20673,20263,20162,20230,20138,20382,20678,19820,20363,20366,20153,20101,20339,20411,20363,20195,20445,20108,20619,20206,19882,20385,20000,19922,20033,19656,20067,20132
20346,20561,19966,20351,20160,20494,19937,20485,20111,20427,20373,19943,20194,20167,20450,20507,20041,20550,20361,20553,20000,20218,20677,20265,20164,20253,20140,20394,20684,19822,20366,20369,20161,20102,20346,20414,20385,20197,20447,20120,20622,20210,19884,20388,20003,19933,20034,19659,20075,20135
20351,20581,19969,20354,20163,20495,19943,20495,20113,20434,20378,19944,20201,20168,20453,20515,20046,20554,20373,20555,20002,20221,20678,20273,20166,20255,20144,20405,20686,19823,20368,20376,20167,20107,20347,20415,20386,20203,20462,20122,20626,20215,19885,20389,20020,19943,20036,19665,20078,20137
20358,20590,19973,20366,20166,20499,19949,20496,20124,20442,20381,19945,20206,20172,20454,20516,20051,20565,20375,20561,20004,20223,20681,20275,20168,20256,20149,20407,20703,19825,20380,20378,20180,20110,20353,20416,20387,20206,20465,20123,20627,20223,19888,20391,20022,19944,20037,19666,20079,20139
20364,20593,19974,20380,20169,20513,19950,20501,20125,20443,20386,19952,20207,20173,20458,20520,20052,20572,20376,20565,20008,20225,20689,20279,20169,20270,20160,20413,20705,19832,20384,20383,20181,20111,20360,20427,20390,20213,20470,20128,20633,20225,19894,20396,20025,19949,20039,19669,20082,20149
20371,20613,19984,20385,20171,20522,19951,20503,20127,20450,20387,19957,20214,20175,20460,20521,20061,20581,20378,20573,20016,20229,20692,20282,20170,20274,20163,20418,20706,19833,20386,20384,20182,20112,20368,20444,20391,20215,20477,20134,20636,20226,19897,20403,20027,19956,20040,19671,20085,20151
20388,20627,19992,20390,20183,20523,19959,20504,20130,20451,20389,19964,20218,20177,20461,20525,20062,20583,20388,20574,20020,20233,20693,20285,20176,20277,20167,20424,20707,19835,20388,20389,20187,20113,20369,20447,20392,20216,20479,20135,20639,20229,19899,20412,20038,19958,20042,19674,20086,20154
20389,20631,20004,20407,20186,20524,19960,20507,20135,20460,20399,19966,20223,20183,20463,20526,20065,20584,20399,20580,20021,20236,20695,20291,20180,20280,20169,20432,20708,19836,20401,20394,20188,20114,20370,20448,20397,20220,20485,20146,20647,20231,19904,20413,20053,19961,20043,19676,20090,20157
20398,20633,20008,20409,20194,20534,19963,20514,20139,20461,20403,19969,20232,20187,20467,20531,20067,20592,20400,20584,20022,20246,20698,20300,20181,20294,20177,20433,20717,19842,20410,20400,20195,20120,20374,20459,20406,20228,20489,20158,20661,20236,19906,20417,20054,19963,20053,19690,20092,20164
20403,20634,20009,20411,20200,20536,19978,20520,20144,20471,20407,19971,20235,20190,20468,20534,20072,20597,20409,20589,20027,20247,20712,20301,20183,20304,20178,20441,20718,19843,20427,20401,20198,20121,20380,20460,20408,20231,20490,20159,20676,20249,19907,20423,20057,19977,20062,19696,20102,20168
20412,20643,20011,20420,20206,20538,19980,20524,20145,20472,20415,19973,20249,20194,20474,20541,20075,20603,20412,20590,20030,20252,20715,20303,20185,20305,20179,20442,20724,19850,20437,20407,20211,20124,20389,20472,20411,20232,20492,20162,20678,20250,19910,20424,20063,19982,20063,19697,20103,20170
20418,20646,20014,20437,20216,20540,19993,20530,20153,20482,20417,19980,20254,20195,20475,20544,20076,20622,20417,20595,20036,20257,20733,20304,20197,20310,20180,20450,20732,19851,20446,20409,20213,20129,20394,20474,20412,20238,20493,20163,20690,20251,19918,20435,20084,19983,20065,19709,20107,20176
20419,20649,20018,20438,20217,20545,19994,20534,20168,20484,20421,19985,20256,20202,20494,20555,20077,20629,20422,20596,20039,20258,20736,20307,20205,20317,20183,20458,20742,19852,20453,20420,20214,20135,20397,20477,20419,20240,20498,20165,20691,20258,19924,20439,20085,19990,20078,19714,20109,20177
20422,20653,20024,20451,20219,20550,19997,20537,20169,20487,20424,19986,20260,20214,20497,20568,20080,20631,20430,20599,20041,20266,20738,20311,20208,20318,20199,20463,20750,19854,20455,20426,20215,20136,20398,20485,20429,20245,20500,20179,20701,20269,19925,20442,20087,19992,20081,19718,20112,20179
20431,20656,20027,20455,20223,20552,20004,20542,20171,20505,20437,19990,20272,20226,20503,20569,20088,20633,20435,20618,20045,20267,20740,20320,20209,20322,20209,20468,20751,19855,20457,20430,20227,20139,20407,20487,20436,20250,20505,20182,20708,20271,19929,20446,20093,19996,20086,19723,20113,20182
20435,20664,20035,20461,20225,20554,20017,20544,20184,20509,20443,20008,20274,20232,20507,20579,20093,20641,20443,20620,20047,20277,20745,20331,20210,20325,20210,20473,20756,19869,20464,20432,20235,20152,20409,20501,20437,20265,20511,20184,20722,20280,19932,20447,20100,19998,20093,19727,20114,20187
20436,20665,20042,20463,20229,20555,20018,20546,20185,20516,20444,20009,20282,20234,20512,20582,20096,20673,20444,20621,20049,20281,20753,20334,20212,20326,20211,20479,20758,19881,20465,20440,20237,20153,20411,20514,20442,20268,20512,20200,20727,20285,19939,20457,20107,20007,20095,19728,20117,20192
20437,20666,20048,20469,20236,20561,20024,20558,20186,20523,20449,20014,20285,20236,20513,20583,20099,20679,20458,20622,20055,20286,20756,20336,20218,20333,20219,20482,20763,19885,20474,20444,20240,20155,20416,20522,20446,20281,20517,20201,20732,20286,19941,20460,20115,20008,20096,19730,20121,20195
20442,20672,20053,20471,20237,20571,20037,20563,20187,20528,20454,20016,20286,20237,20526,20584,20105,20682,20465,20627,20059,20290,20762,20341,20227,20340,20223,20483,20770,19887,20478,20448,20243,20158,20422,20524,20450,20285,20520,20211,20733,20292,19942,20471,20121,20019,20097,19736,20126,20201
20448,20674,20057,20473,20242,20579,20040,20569,20193,20534,20460,20019,20287,20238,20533,20588,20111,20685,20466,20629,20061,20292,20770,20343,20238,20341,20224,20485,20772,19888,20479,20451,20246,20166,20424,20534,20452,20288,20521,20212,20736,20299,19944,20476,20122,20021,20101,19743,20140,20206
20465,20677,20060,20474,20246,20586,20047,20571,20197,20539,20461,20020,20288,20240,20535,20589,20113,20689,20468,20633,20068,20295,20771,20352,20239,20344,20227,20487,20780,19889,20488,20464,20252,20170,20427,20537,20459,20298,20534,20215,20740,20303,19945,20492,20141,20022,20106,19749,20141,20211
20469,20679,20063,20476,20248,20587,20050,20572,20198,20547,20466,20027,20297,20253,20540,20591,20117,20697,20469,20634,20069,20297,20775,20356,20245,20346,20230,20499,20782,19894,20490,20465,20254,20172,20428,20543,20462,20304,20535,20227,20744,20307,19946,20495,20146,20032,20108,19753,20150,20217
20474,20685,20070,20477,20249,20588,20055,20573,20200,20548,20467,20028,20303,20259,20543,20592,20122,20706,20472,20636,20072,20300,20783,20357,20262,20351,20232,20500,20801,19897,20497,20466,20255,20179,20432,20556,20466,20313,20539,20237,20745,20310,19960,20498,20148,20035,20120,19767,20154,20221
20479,20689,20071,20478,20252,20590,20082,20575,20201,20551,20468,20033,20310,20266,20547,20609,20125,20720,20474,20640,20082,20309,20784,20370,20275,20355,20242,20506,20802,19904,20499,20470,20263,20182,20436,20558,20469,20314,20549,20238,20751,20316,19963,20504,20152,20039,20128,19775,20155,20223
20483,20694,20074,20480,20256,20595,20099,20580,20221,20558,20475,20039,20315,20272,20553,20611,20127,20721,20477,20649,20085,20316,20786,20371,20277,20362,20245,20509,20808,19913,20501,20472,20269,20185,20454,20561,20474,20315,20550,20243,20753,20317,19973,20506,20156,20043,20132,19781,20159,20225
20484,20696,20097,20488,20257,20603,20101,20582,20229,20560,20480,20059,20320,20273,20555,20616,20129,20722,20483,20657,20091,20318,20803,20375,20279,20363,20247,20515,20814,19917,20502,20482,20273,20191,20462,20563,20478,20319,20552,20246,20754,20333,19975,20511,20161,20044,20137,19782,20166,20226
20489,20698,20099,20494,20259,20607,20104,20588,20233,20563,20501,20065,20323,20275,20558,20617,20142,20735,20487,20659,20095,20324,20809,20378,20280,20373,20252,20523,20815,19921,20507,20490,20280,20198,20463,20568,20484,20322,20556,20247,20756,20338,19977,20520,20162,20052,20142,19784,20173,20232
20494,20704,20102,20497,20261,20608,20111,20590,20234,20564,20505,20070,20330,20280,20577,20619,20149,20736,20508,20663,20105,20326,20814,20380,20282,20377,20255,20528,20825,19924,20509,20497,20282,20204,20465,20569,20487,20323,20557,20251,20757,20341,19978,20524,20168,20053,20144,19785,20174,20240
20499,20705,20103,20509,20262,20618,20136,20600,20235,20566,20512,20071,20337,20286,20582,20622,20152,20737,20509,20664,20108,20334,20820,20381,20284,20379,20258,20529,20828,19930,20526,20500,20284,20205,20468,20573,20491,20327,20576,20256,20758,20345,19981,20531,20169,20054,20148,19802,20176,20244
20524,20706,20117,20510,20263,20622,20141,20604,20255,20567,20520,20081,20342,20287,20586,20627,20154,20738,20511,20665,20110,20338,20821,20386,20286,20389,20261,20536,20830,19936,20528,20502,20285,20215,20475,20582,20492,20332,20578,20260,20761,20357,19985,20533,20170,20056,20149,19824,20178,20245
20526,20712,20125,20514,20264,20643,20143,20609,20261,20568,20521,20085,20347,20288,20593,20629,20155,20741,20513,20667,20112,20343,20828,20397,20288,20395,20262,20539,20833,19939,20536,20505,20294,20216,20478,20585,20495,20342,20581,20274,20769,20363,19987,20534,20181,20058,20150,19829,20190,20250
20527,20713,20127,20518,20266,20644,20147,20616,20266,20580,20526,20088,20358,20294,20601,20630,20158,20745,20514,20669,20119,20345,20829,20398,20294,20399,20270,20544,20854,19940,20537,20506,20295,20229,20483,20591,20506,20343,20585,20283,20771,20365,19991,20535,20189,20061,20153,19832,20192,20251
20529,20716,20136,20530,20270,20646,20148,20617,20272,20589,20537,20105,20361,20298,20605,20633,20169,20749,20518,20671,20124,20372,20831,20407,20297,20400,20280,20554,20855,19944,20545,20511,20308,20231,20484,20597,20508,20351,20586,20288,20776,20367,19994,20539,20192,20063,20155,19835,20195,20268
20539,20717,20140,20533,20279,20648,20150,20620,20273,20597,20539,20107,20363,20302,20606,20646,20172,20751,20529,20674,20134,20374,20832,20411,20305,20406,20283,20559,20873,19953,20546,20516,20318,20244,20487,20599,20509,20352,20588,20295,20781,20368,19996,20540,20195,20066,20156,19838,20206,20271
20545,20720,20156,20536,20293,20649,20154,20623,20284,20604,20544,20111,20374,20303,20607,20650,20174,20753,20533,20681,20137,20375,20841,20413,20306,20407,20288,20562,20877,19959,20547,20526,20319,20246,20502,20604,20520,20353,20589,20298,20784,20372,20006,20551,20209,20067,20158,19839,20214,20282
20551,20721,20163,20553,20294,20664,20156,20626,20285,20614,20546,20113,20377,20304,20609,20654,20183,20762,20535,20690,20140,20394,20844,20423,20318,20411,20295,20564,20878,19961,20552,20528,20332,20259,20503,20607,20521,20358,20590,20300,20787,20378,20012,20553,20214,20068,20161,19840,20222,20283
20552,20730,20166,20559,20296,20666,20165,20629,20296,20626,20559,20114,20386,20308,20610,20662,20184,20766,20543,20692,20145,20395,20850,20426,20333,20414,20296,20571,20886,19964,20556,20532,20341,20262,20515,20608,20524,20375,20591,20302,20799,20379,20021,20563,20218,20073,20164,19845,20229,20284
20553,20737,20169,20567,20300,20672,20168,20632,20306,20637,20570,20115,20388,20319,20613,20663,20187,20775,20545,20693,20146,20400,20854,20429,20336,20428,20299,20573,20892,19968,20559,20533,20344,20267,20516,20609,20527,20387,20592,20306,20800,20381,20027,20568,20224,20077,20165,19848,20236,20287
20557,20741,20177,20569,20304,20683,20173,20635,20312,20640,20572,20116,20404,20321,20614,20666,20199,20783,20559,20697,20148,20403,20858,20432,20340,20432,20300,20576,20894,19973,20565,20538,20346,20268,20527,20617,20530,20398,20598,20308,20804,20390,20029,20569,20227,20087,20167,19852,20239,20295
20558,20744,20179,20574,20317,20690,20182,20638,20314,20641,20573,20118,20422,20326,20618,20676,20204,20787,20563,20698,20157,20407,20859,20434,20341,20433,20305,20577,20900,20013,20568,20541,20347,20271,20533,20621,20532,20405,20612,20310,20814,20392,20033,20571,20231,20088,20168,19856,20241,20299
20561,20746,20186,20577,20325,20694,20184,20644,20317,20645,20576,20122,20432,20328,20627,20677,20206,20793,20579,20705,20161,20408,20875,20436,20343,20436,20314,20587,20901,20015,20569,20561,20349,20273,20536,20626,20534,20409,20614,20324,20821,20395,20042,20579,20233,20089,20177,19857,20244,20300
20562,20747,20187,20578,20327,20700,20186,20646,20318,20650,20584,20130,20442,20329,20629,20678,20209,20800,20595,20711,20170,20409,20876,20438,20344,20437,20322,20598,20908,20017,20582,20563,20353,20277,20538,20631,20535,20410,20631,20336,20823,20397,20048,20580,20239,20090,20179,19859,20246,20302
20563,20751,20188,20579,20331,20701,20192,20650,20326,20655,20586,20136,20454,20330,20630,20682,20211,20802,20596,20719,20171,20413,20878,20442,20359,20439,20323,20600,20914,20018,20583,20565,20363,20285,20547,20656,20540,20412,20632,20341,20824,20398,20055,20582,20242,20093,20181,19862,20249,20305
20564,20752,20191,20598,20332,20713,20197,20657,20327,20670,20592,20140,20458,20332,20635,20685,20217,20809,20598,20720,20173,20415,20882,20447,20362,20442,20325,20607,20921,20022,20584,20569,20367,20287,20558,20666,20541,20414,20636,20349,20825,20400,20060,20588,20247,20094,20183,19864,20251,20306
20566,20756,20194,20599,20335,20716,20200,20664,20335,20672,20595,20149,20461,20334,20636,20687,20218,20811,20600,20725,20175,20419,20884,20450,20368,20447,20326,20609,20940,20029,20589,20571,20369,20288,20559,20671,20542,20421,20637,20355,20834,20407,20062,20591,20254,20106,20197,19873,20253,20309
20567,20761,20202,20608,20347,20722,20206,20665,20338,20675,20598,20164,20463,20337,20640,20690,20230,20836,20604,20732,20183,20421,20887,20452,20370,20453,20330,20610,20941,20031,20592,20576,20370,20289,20567,20672,20553,20422,20638,20375,20835,20409,20069,20605,20257,20110,20203,19876,20275,20312
20569,20764,20205,20610,20356,20723,20212,20669,20341,20679,20599,20169,20477,20344,20643,20697,20231,20842,20605,20743,20187,20424,20890,20468,20378,20456,20331,20614,20953,20032,20595,20579,20380,20290,20570,20674,20562,20426,20640,20383,20840,20417,20077,20607,20259,20120,20205,19878,20292,20318
20574,20767,20213,20615,20357,20724,20223,20670,20349,20688,20601,20178,20488,20349,20645,20714,20233,20846,20607,20746,20196,20429,20894,20470,20382,20463,20332,20622,20955,20035,20596,20600,20385,20293,20572,20683,20569,20431,20644,20386,20841,20419,20079,20609,20261,20129,20208,19889,20293,20327
20584,20781,20215,20617,20360,20729,20224,20680,20351,20690,20628,20179,20490,20358,20652,20719,20245,20851,20613,20748,20202,20436,20896,20474,20386,20476,20333,20624,20956,20041,20600,20614,20390,20297,20581,20685,20573,20439,20664,20388,20848,20420,20081,20610,20263,20142,20211,19892,20297,20332
20586,20783,20220,20619,20368,20734,20241,20684,20353,20700,20631,20180,20493,20362,20653,20722,20249,20859,20615,20749,20214,20439,20899,20476,20388,20481,20346,20626,20963,20045,20608,20615,20399,20306,20586,20688,20574,20459,20679,20395,20849,20421,20082,20624,20272,20161,20221,19895,20303,20335
20591,20786,20225,20624,20376,20748,20243,20688,20362,20706,20632,20182,20496,20371,20660,20726,20252,20868,20624,20754,20216,20441,20909,20488,20394,20486,20347,20631,20968,20048,20611,20616,20407,20308,20590,20691,20575,20469,20684,20396,20852,20422,20083,20629,20274,20162,20223,19899,20314,20344
20605,20790,20230,20626,20378,20751,20244,20690,20363,20713,20634,20191,20497,20374,20663,20729,20253,20869,20625,20755,20218,20442,20916,20493,20397,20494,20356,20634,20978,20053,20612,20618,20421,20310,20592,20694,20577,20476,20685,20403,20859,20426,20088,20631,20278,20166,20228,19905,20323,20349
20609,20793,20233,20630,20384,20760,20251,20694,20379,20723,20635,20192,20499,20378,20672,20730,20264,20874,20636,20757,20222,20447,20922,20496,20398,20497,20360,20638,20986,20054,20615,20633,20435,20312,20594,20701,20594,20479,20705,20406,20864,20427,20089,20633,20284,20167,20234,19911,20327,20350
20618,20794,20244,20631,20385,20769,20264,20699,20384,20726,20637,20196,20503,20379,20676,20738,20268,20887,20639,20765,20223,20453,20923,20497,20400,20499,20362,20643,20998,20059,20620,20635,20447,20313,20598,20704,20595,20485,20707,20408,20875,20431,20094,20639,20287,20172,20238,19912,20330,20364
20619,20798,20251,20638,20404,20771,20281,20701,20385,20735,20640,20197,20511,20385,20683,20739,20277,20895,20648,20766,20233,20454,20925,20498,20403,20507,20364,20644,20999,20068,20625,20644,20449,20315,20602,20715,20601,20486,20708,20414,20876,20433,20103,20663,20289,20177,20240,19913,20331,20367
20623,20801,20267,20652,20412,20775,20284,20702,20389,20737,20641,20201,20517,20386,20687,20740,20288,20896,20649,20768,20241,20456,20933,20503,20409,20512,20368,20652,21003,20076,20630,20645,20452,20320,20615,20718,20604,20497,20711,20417,20877,20445,20116,20664,20293,20181,20242,19918,20341,20368
20635,20814,20269,20666,20418,20777,20286,20705,20390,20746,20656,20202,20521,20391,20688,20742,20290,20897,20656,20770,20252,20460,20935,20506,20410,20513,20378,20654,21004,20082,20631,20647,20454,20322,20622,20719,20606,20511,20715,20427,20880,20447,20119,20666,20296,20194,20262,19920,20348,20373
20636,20821,20288,20675,20426,20783,20287,20710,20392,20751,20661,20207,20522,20397,20697,20744,20295,20901,20658,20775,20256,20462,20936,20516,20416,20514,20388,20655,21011,20087,20648,20650,20460,20326,20626,20721,20608,20514,20716,20446,20882,20450,20134,20667,20300,20205,20270,19938,20353,20378
20640,20822,20290,20687,20431,20786,20301,20720,20398,20757,20668,20211,20523,20398,20699,20754,20300,20903,20659,20779,20259,20473,20938,20519,20420,20516,20391,20657,21015,20089,20649,20652,20464,20330,20630,20722,20609,20525,20721,20450,20888,20457,20138,20671,20306,20210,20273,19942,20354,20379
20656,20824,20293,20697,20434,20794,20309,20722,20399,20764,20676,20212,20524,20401,20711,20755,20301,20905,20664,20780,20270,20481,20939,20521,20421,20527,20393,20658,21016,20092,20650,20654,20465,20334,20631,20727,20613,20544,20723,20452,20890,20459,20142,20677,20308,20214,20275,19946,20355,20384
20659,20831,20299,20701,20443,20797,20310,20723,20404,20766,20680,20228,20528,20402,20712,20761,20302,20909,20669,20787,20276,20505,20940,20527,20429,20532,20398,20661,21018,20101,20655,20661,20470,20341,20633,20736,20617,20564,20737,20474,20897,20461,20147,20678,20310,20215,20285,19947,20368,20387
20662,20844,20300,20702,20452,20798,20315,20724,20410,20791,20689,20232,20532,20403,20716,20763,20309,20910,20673,20788,20280,20507,20943,20530,20430,20536,20404,20673,21027,20102,20677,20662,20474,20343,20638,20746,20619,20575,20745,20478,20908,20462,20158,20690,20311,20222,20286,19950,20369,20390
20668,20853,20305,20703,20456,20799,20316,20726,20412,20796,20694,20233,20537,20411,20719,20769,20312,20913,20674,20797,20282,20511,20944,20532,20431,20537,20407,20674,21028,20104,20687,20672,20477,20344,20642,20754,20624,20578,20753,20479,20915,20465,20169,20691,20318,20226,20294,19956,20370,20391
20671,20856,20306,20710,20458,20801,20317,20730,20418,20798,20697,20234,20542,20412,20725,20770,20318,20931,20676,20798,20286,20521,20948,20538,20432,20538,20408,20678,21036,20106,20689,20678,20485,20356,20649,20759,20630,20588,20757,20480,20928,20466,20177,20694,20321,20231,20300,19958,20382,20397
20686,20870,20308,20712,20466,20802,20322,20731,20419,20804,20704,20239,20547,20414,20726,20771,20320,20934,20677,20803,20289,20530,20949,20539,20437,20541,20415,20679,21038,20107,20697,20679,20491,20374,20654,20766,20637,20590,20758,20485,20930,20477,20179,20698,20326,20234,20308,19961,20384,20400
20693,20882,20313,20740,20468,20804,20327,20733,20425,20813,20706,20240,20552,20416,20735,20772,20325,20935,20679,20804,20291,20531,20951,20541,20443,20545,20419,20683,21039,20121,20699,20684,20492,20375,20663,20768,20648,20593,20760,20486,20931,20481,20187,20706,20327,20246,20312,19966,20388,20408
20705,20884,20319,20743,20476,20805,20331,20734,20426,20814,20708,20248,20554,20419,20741,20783,20330,20940,20682,20807,20292,20540,20953,20542,20452,20546,20423,20688,21047,20128,20700,20689,20496,20376,20667,20774,20649,20595,20762,20490,20932,20483,20196,20710,20331,20250,20313,19974,20398,20409
20714,20885,20322,20747,20477,20807,20342,20739,20427,20816,20715,20254,20555,20428,20743,20786,20333,20941,20686,20820,20294,20545,20958,20543,20466,20550,20426,20697,21053,20134,20730,20691,20506,20382,20677,20775,20650,20596,20763,20492,20940,20484,20197,20711,20341,20256,20322,19975,20401,20419
20723,20894,20324,20749,20478,20811,20346,20745,20434,20824,20720,20255,20560,20432,20744,20788,20336,20945,20689,20823,20306,20549,20959,20545,20469,20565,20434,20701,21056,20139,20738,20693,20507,20385,20678,20779,20652,20600,20764,20499,20953,20487,20207,20712,20355,20260,20323,19978,20406,20433
20725,20900,20332,20752,20493,20828,20347,20747,20435,20828,20721,20256,20566,20441,20745,20794,20340,20946,20695,20856,20322,20552,20965,20546,20471,20566,20435,20712,21058,20140,20739,20694,20512,20387,20679,20785,20657,20603,20770,20505,20956,20488,20216,20715,20361,20263,20324,19983,20410,20444
20727,20904,20343,20753,20495,20834,20351,20752,20438,20831,20722,20260,20567,20446,20746,20806,20351,20951,20701,20857,20329,20564,20966,20559,20481,20568,20438,20716,21059,20149,20744,20699,20514,20396,20689,20788,20668,20606,20771,20507,20957,20490,20222,20722,20364,20265,20337,19988,20413,20449
20729,20905,20348,20754,20502,20837,20366,20760,20440,20834,20735,20262,20569,20455,20747,20807,20354,20965,20718,20858,20333,20566,20967,20563,20485,20569,20448,20717,21060,20153,20749,20700,20523,20402,20703,20791,20669,20607,20773,20515,20958,20491,20223,20728,20372,20269,20343,19994,20414,20450
20743,20907,20349,20755,20503,20839,20367,20762,20442,20851,20740,20266,20573,20456,20748,20812,20355,20978,20720,20859,20334,20567,20969,20567,20491,20584,20450,20732,21072,20161,20751,20706,20529,20405,20711,20793,20672,20610,20774,20523,20960,20495,20224,20731,20386,20272,20351,20017,20423,20456
20745,20910,20350,20756,20505,20840,20370,20767,20449,20859,20749,20267,20575,20462,20751,20815,20362,20981,20722,20863,20339,20579,20972,20571,20493,20590,20468,20735,21074,20163,20755,20722,20534,20407,20714,20796,20681,20617,20777,20525,20961,20503,20225,20733,20414,20273,20353,20027,20427,20458
