"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"4879",24497,24471,24349,24030,24561,24396,24250,23783,24525,24580,24097,24448,24183,24183,24904,24180,24228,24232,24315,24617,24582,24409,24121,24588,24287
"4880",24502,24474,24356,24033,24563,24403,24253,23788,24533,24591,24103,24452,24185,24186,24917,24181,24235,24235,24323,24625,24583,24413,24125,24596,24291
"4881",24508,24475,24358,24035,24564,24404,24262,23796,24535,24598,24104,24458,24191,24189,24919,24187,24246,24240,24324,24626,24588,24418,24130,24599,24306
"4882",24514,24479,24360,24048,24570,24411,24269,23797,24549,24600,24105,24459,24192,24197,24926,24192,24247,24248,24331,24627,24589,24426,24131,24612,24307
"4883",24516,24491,24362,24051,24571,24413,24274,23803,24550,24601,24118,24460,24198,24199,24929,24218,24250,24250,24332,24630,24595,24432,24132,24615,24313
"4884",24518,24493,24363,24054,24581,24415,24276,23809,24560,24607,24119,24468,24217,24205,24938,24228,24252,24251,24338,24635,24598,24441,24134,24627,24318
"4885",24523,24499,24370,24056,24584,24419,24282,23810,24569,24614,24122,24469,24222,24216,24939,24232,24254,24254,24346,24637,24599,24443,24141,24628,24319
"4886",24524,24505,24379,24058,24588,24420,24283,23818,24581,24629,24140,24478,24225,24222,24942,24237,24266,24266,24347,24639,24601,24445,24146,24630,24320
"4887",24529,24513,24380,24064,24590,24421,24286,23819,24584,24636,24142,24480,24226,24225,24946,24238,24267,24267,24349,24654,24604,24453,24147,24636,24325
"4888",24551,24520,24388,24066,24598,24425,24300,23823,24585,24639,24152,24489,24227,24237,24947,24243,24269,24270,24361,24655,24605,24478,24157,24637,24330
"4889",24555,24522,24391,24074,24601,24428,24306,23843,24595,24640,24155,24490,24241,24249,24955,24244,24271,24273,24362,24657,24607,24482,24165,24638,24332
"4890",24560,24525,24396,24078,24603,24429,24308,23844,24597,24644,24163,24491,24247,24253,24960,24249,24277,24277,24363,24660,24609,24484,24167,24639,24338
"4891",24561,24532,24399,24082,24607,24437,24313,23847,24598,24650,24165,24500,24263,24256,24964,24265,24278,24280,24365,24662,24610,24485,24171,24641,24342
"4892",24568,24539,24402,24084,24611,24442,24317,23848,24599,24654,24166,24502,24271,24258,24965,24268,24280,24287,24368,24672,24618,24493,24172,24658,24345
"4893",24580,24544,24404,24088,24616,24443,24318,23849,24605,24657,24172,24511,24273,24260,24966,24272,24281,24289,24373,24696,24626,24502,24175,24663,24362
"4894",24581,24553,24405,24094,24619,24447,24319,23850,24608,24658,24178,24512,24277,24262,24968,24278,24282,24305,24377,24699,24627,24505,24179,24665,24365
"4895",24582,24554,24417,24098,24628,24449,24327,23858,24610,24664,24182,24513,24283,24263,24974,24284,24283,24308,24410,24700,24633,24513,24185,24668,24371
"4896",24585,24559,24427,24100,24637,24450,24330,23866,24633,24681,24185,24514,24297,24270,24976,24286,24284,24313,24411,24705,24636,24514,24187,24675,24377
"4897",24587,24564,24428,24104,24648,24451,24340,23869,24634,24683,24196,24519,24304,24271,24977,24289,24285,24330,24414,24714,24641,24518,24191,24676,24381
"4898",24596,24574,24429,24105,24652,24453,24343,23870,24646,24684,24198,24523,24309,24273,24978,24302,24306,24332,24415,24716,24644,24526,24193,24679,24387
"4899",24598,24575,24437,24115,24658,24455,24344,23885,24647,24686,24199,24526,24310,24277,24981,24303,24317,24336,24429,24731,24652,24527,24195,24684,24388
"4900",24601,24578,24441,24126,24664,24465,24345,23889,24650,24691,24206,24530,24318,24284,25004,24304,24326,24344,24455,24733,24664,24529,24197,24688,24389
"4901",24610,24583,24449,24135,24679,24466,24350,23893,24653,24693,24219,24536,24320,24296,25006,24308,24327,24350,24461,24737,24669,24538,24201,24690,24391
"4902",24612,24586,24452,24139,24683,24472,24360,23894,24662,24708,24220,24543,24326,24297,25014,24322,24336,24351,24462,24738,24676,24546,24202,24695,24393
"4903",24615,24596,24454,24144,24686,24476,24363,23901,24670,24716,24221,24553,24330,24301,25015,24324,24344,24355,24473,24746,24685,24551,24203,24697,24407
"4904",24619,24597,24457,24147,24695,24480,24366,23903,24671,24724,24222,24559,24332,24304,25039,24330,24353,24357,24481,24752,24689,24552,24206,24699,24414
"4905",24627,24602,24467,24148,24699,24484,24370,23904,24672,24729,24223,24569,24336,24305,25043,24331,24354,24359,24486,24758,24691,24569,24209,24715,24415
"4906",24629,24610,24470,24152,24716,24487,24373,23913,24681,24739,24234,24572,24356,24312,25046,24332,24359,24363,24488,24759,24692,24570,24211,24720,24422
"4907",24636,24613,24478,24155,24721,24490,24387,23918,24683,24741,24238,24574,24360,24321,25053,24336,24366,24367,24489,24767,24700,24571,24227,24729,24423
"4908",24643,24616,24479,24157,24722,24492,24398,23920,24685,24750,24245,24575,24362,24323,25058,24339,24373,24376,24492,24768,24701,24581,24236,24731,24428
"4909",24644,24622,24486,24168,24728,24502,24400,23921,24687,24763,24256,24579,24363,24327,25059,24342,24375,24379,24493,24769,24708,24586,24240,24732,24430
"4910",24647,24626,24502,24172,24737,24507,24401,23925,24694,24769,24257,24583,24367,24344,25064,24346,24377,24380,24495,24777,24713,24588,24244,24744,24454
"4911",24649,24631,24516,24177,24742,24508,24409,23931,24702,24773,24260,24585,24370,24345,25071,24358,24385,24382,24497,24779,24716,24596,24249,24745,24465
"4912",24650,24645,24535,24178,24744,24512,24415,23941,24706,24779,24281,24589,24376,24351,25075,24359,24387,24383,24509,24785,24728,24598,24252,24749,24471
"4913",24659,24657,24536,24186,24746,24513,24422,23950,24708,24795,24283,24592,24377,24358,25078,24365,24402,24386,24510,24788,24733,24610,24255,24752,24474
"4914",24674,24658,24549,24189,24748,24514,24423,23951,24710,24796,24285,24593,24381,24359,25079,24367,24410,24392,24511,24790,24747,24613,24271,24757,24476
"4915",24675,24660,24554,24198,24749,24529,24426,23953,24719,24797,24289,24594,24386,24363,25096,24368,24411,24393,24513,24791,24749,24617,24272,24763,24478
"4916",24682,24666,24555,24203,24753,24530,24434,23954,24724,24799,24291,24599,24387,24364,25103,24371,24412,24400,24518,24807,24753,24621,24276,24766,24490
"4917",24686,24671,24565,24204,24755,24531,24437,23959,24728,24805,24299,24603,24389,24365,25105,24372,24425,24401,24523,24810,24757,24622,24281,24768,24496
"4918",24695,24673,24578,24209,24766,24540,24441,23974,24735,24808,24300,24611,24395,24376,25107,24374,24427,24409,24531,24812,24759,24624,24282,24783,24500
"4919",24696,24678,24580,24212,24771,24543,24444,23976,24743,24810,24303,24620,24400,24378,25112,24377,24436,24414,24537,24816,24775,24625,24289,24787,24501
"4920",24697,24680,24584,24216,24778,24546,24449,23982,24751,24811,24311,24622,24402,24380,25115,24384,24443,24415,24540,24817,24777,24635,24294,24789,24507
"4921",24703,24682,24593,24218,24783,24555,24459,23991,24754,24816,24321,24624,24405,24390,25118,24388,24444,24426,24542,24824,24782,24644,24295,24797,24509
"4922",24704,24686,24595,24221,24789,24556,24468,23997,24755,24820,24341,24625,24407,24398,25123,24397,24445,24432,24547,24829,24789,24649,24298,24799,24511
"4923",24711,24697,24600,24225,24792,24557,24469,24002,24757,24823,24342,24629,24408,24401,25125,24399,24447,24434,24559,24833,24793,24650,24302,24801,24519
"4924",24713,24699,24602,24230,24794,24567,24471,24008,24758,24824,24348,24636,24411,24408,25128,24400,24448,24441,24586,24838,24804,24652,24304,24816,24520
"4925",24715,24706,24609,24231,24795,24568,24478,24010,24760,24825,24350,24638,24415,24409,25132,24404,24453,24443,24588,24851,24806,24656,24313,24818,24523
"4926",24724,24707,24610,24236,24798,24575,24480,24015,24764,24837,24363,24643,24418,24412,25134,24405,24456,24448,24592,24856,24808,24664,24324,24821,24529
"4927",24735,24712,24621,24238,24815,24585,24481,24018,24772,24838,24366,24645,24420,24416,25136,24408,24467,24456,24601,24859,24810,24674,24329,24822,24531
"4928",24736,24718,24626,24239,24818,24587,24486,24025,24773,24840,24378,24649,24429,24424,25137,24414,24472,24463,24606,24865,24812,24680,24331,24831,24536
"4929",24750,24719,24629,24240,24823,24588,24487,24031,24774,24855,24382,24650,24436,24425,25149,24418,24482,24467,24618,24870,24822,24687,24333,24833,24538
"4930",24754,24726,24630,24252,24824,24591,24488,24038,24778,24857,24384,24652,24438,24426,25150,24420,24484,24478,24625,24871,24824,24692,24334,24839,24539
"4931",24758,24729,24651,24257,24833,24593,24489,24040,24784,24865,24392,24654,24439,24430,25151,24423,24498,24480,24633,24875,24825,24694,24335,24840,24541
"4932",24759,24740,24655,24258,24841,24602,24494,24041,24789,24878,24393,24658,24440,24431,25156,24429,24504,24485,24640,24886,24829,24696,24337,24848,24550
"4933",24774,24741,24656,24263,24844,24603,24503,24049,24791,24880,24397,24669,24447,24439,25158,24443,24507,24491,24642,24890,24833,24697,24339,24850,24553
"4934",24775,24743,24664,24266,24851,24613,24504,24050,24792,24891,24400,24670,24457,24440,25164,24448,24512,24495,24646,24901,24834,24699,24348,24853,24555
"4935",24785,24749,24668,24273,24852,24617,24515,24055,24797,24892,24412,24671,24459,24446,25175,24451,24516,24496,24651,24902,24835,24722,24353,24854,24558
"4936",24787,24753,24670,24285,24856,24621,24539,24058,24801,24897,24414,24672,24461,24447,25191,24455,24517,24498,24655,24905,24839,24725,24358,24858,24567
"4937",24789,24761,24672,24288,24861,24623,24540,24059,24816,24906,24425,24698,24462,24452,25196,24463,24531,24500,24663,24915,24846,24727,24361,24863,24572
"4938",24792,24763,24677,24289,24864,24625,24559,24061,24823,24910,24430,24701,24464,24460,25197,24471,24540,24503,24665,24918,24849,24729,24363,24868,24589
"4939",24798,24764,24683,24294,24867,24627,24561,24064,24828,24911,24432,24703,24482,24466,25199,24488,24546,24504,24667,24921,24852,24735,24365,24869,24591
"4940",24799,24767,24684,24295,24872,24628,24562,24071,24832,24913,24441,24710,24484,24467,25200,24497,24554,24508,24675,24923,24860,24738,24377,24873,24592
"4941",24802,24772,24687,24301,24884,24636,24564,24075,24836,24919,24443,24711,24486,24469,25201,24504,24556,24510,24677,24924,24861,24742,24380,24874,24594
"4942",24806,24774,24690,24305,24885,24641,24569,24079,24839,24920,24455,24714,24487,24471,25213,24509,24572,24521,24679,24930,24862,24743,24386,24876,24595
"4943",24809,24775,24695,24308,24889,24647,24571,24083,24841,24922,24458,24715,24489,24472,25219,24511,24580,24525,24693,24931,24865,24750,24387,24880,24599
"4944",24810,24776,24698,24311,24891,24648,24582,24089,24850,24925,24459,24731,24496,24473,25220,24513,24595,24527,24696,24937,24867,24755,24396,24890,24600
"4945",24811,24779,24702,24315,24892,24649,24586,24099,24851,24928,24471,24732,24497,24475,25225,24516,24599,24530,24706,24939,24873,24757,24399,24893,24618
"4946",24812,24780,24703,24319,24895,24650,24587,24109,24857,24934,24472,24740,24499,24483,25226,24521,24603,24536,24707,24943,24874,24763,24402,24895,24620
"4947",24814,24781,24708,24324,24910,24671,24598,24117,24859,24937,24477,24741,24508,24484,25228,24538,24605,24541,24708,24945,24876,24765,24404,24902,24627
"4948",24818,24782,24719,24328,24912,24672,24603,24118,24863,24952,24489,24743,24512,24485,25230,24539,24606,24542,24710,24947,24878,24766,24413,24904,24633
"4949",24819,24789,24729,24333,24914,24677,24605,24119,24870,24971,24490,24745,24517,24490,25245,24544,24607,24544,24711,24952,24880,24769,24414,24905,24634
"4950",24820,24790,24732,24334,24917,24679,24608,24120,24874,24973,24499,24757,24518,24491,25255,24547,24612,24548,24722,24953,24883,24772,24415,24906,24639
"4951",24825,24792,24733,24335,24923,24685,24610,24123,24888,24974,24500,24762,24521,24499,25259,24549,24613,24549,24731,24957,24891,24784,24432,24907,24643
"4952",24848,24797,24736,24338,24930,24694,24612,24134,24889,24979,24501,24763,24524,24513,25263,24551,24620,24551,24732,24959,24901,24794,24448,24909,24646
"4953",24855,24799,24740,24348,24931,24706,24617,24136,24900,24982,24506,24766,24529,24515,25266,24557,24624,24553,24733,24960,24904,24814,24455,24914,24648
"4954",24864,24801,24741,24351,24932,24707,24623,24143,24906,24984,24510,24767,24535,24516,25268,24559,24627,24556,24745,24962,24905,24816,24457,24917,24653
"4955",24866,24804,24742,24358,24937,24712,24638,24144,24910,24985,24511,24770,24542,24523,25271,24566,24647,24557,24750,24967,24910,24818,24460,24918,24664
"4956",24877,24805,24751,24365,24938,24713,24640,24147,24912,24993,24514,24773,24543,24524,25276,24571,24657,24562,24753,24981,24912,24823,24463,24942,24672
"4957",24878,24819,24757,24366,24941,24715,24646,24148,24923,24995,24517,24780,24546,24526,25281,24572,24661,24567,24768,24985,24916,24824,24467,24944,24683
"4958",24879,24821,24768,24367,24942,24718,24647,24149,24925,24998,24520,24781,24554,24536,25290,24575,24662,24577,24769,24988,24921,24827,24476,24945,24693
"4959",24884,24824,24770,24387,24945,24722,24658,24158,24928,24999,24530,24782,24568,24543,25292,24578,24671,24580,24770,24995,24940,24835,24483,24946,24695
"4960",24885,24831,24777,24390,24961,24732,24666,24167,24934,25006,24536,24790,24569,24549,25293,24593,24672,24581,24772,24998,24941,24838,24484,24947,24696
"4961",24891,24842,24790,24393,24964,24733,24669,24172,24938,25014,24545,24791,24571,24555,25295,24603,24675,24585,24786,25000,24943,24840,24508,24954,24697
"4962",24901,24844,24794,24395,24969,24738,24674,24173,24939,25018,24547,24810,24575,24563,25299,24609,24682,24587,24793,25003,24944,24844,24512,24962,24714
"4963",24904,24849,24805,24398,24984,24739,24678,24179,24951,25029,24556,24811,24577,24568,25303,24617,24684,24598,24798,25004,24948,24852,24540,24964,24718
"4964",24914,24850,24811,24403,24985,24744,24680,24182,24957,25045,24557,24820,24579,24585,25308,24623,24686,24612,24805,25008,24961,24860,24541,24974,24723
"4965",24919,24853,24813,24406,24986,24751,24687,24183,24961,25053,24560,24824,24583,24586,25309,24625,24695,24619,24806,25013,24964,24863,24542,24975,24727
"4966",24922,24856,24828,24413,24987,24752,24691,24189,24962,25056,24563,24835,24584,24599,25312,24630,24699,24621,24823,25014,24968,24884,24558,24986,24729
"4967",24931,24857,24832,24419,24988,24764,24692,24190,24965,25061,24565,24841,24587,24604,25328,24633,24700,24623,24827,25016,24969,24897,24565,24992,24730
"4968",24933,24859,24834,24422,24989,24768,24696,24193,24967,25063,24566,24851,24590,24608,25329,24634,24709,24635,24829,25019,24972,24902,24566,24993,24734
"4969",24935,24873,24835,24429,24991,24772,24701,24199,24977,25075,24575,24852,24591,24617,25335,24636,24710,24643,24834,25021,24975,24911,24574,25001,24736
"4970",24946,24875,24840,24431,24997,24773,24702,24211,24979,25076,24578,24854,24603,24618,25337,24637,24712,24649,24842,25030,24977,24914,24581,25004,24748
"4971",24949,24877,24842,24437,25009,24781,24715,24220,24986,25083,24588,24857,24611,24619,25341,24641,24719,24656,24845,25037,24980,24917,24582,25010,24749
"4972",24957,24880,24849,24440,25011,24785,24718,24233,24988,25085,24589,24859,24612,24620,25342,24651,24721,24660,24849,25039,24989,24921,24588,25013,24752
"4973",24969,24881,24859,24443,25013,24787,24726,24238,24998,25086,24591,24861,24616,24624,25347,24656,24724,24663,24865,25045,24999,24927,24592,25016,24755
"4974",24976,24887,24862,24449,25016,24791,24730,24241,25001,25095,24593,24865,24617,24626,25361,24666,24729,24666,24875,25046,25000,24935,24595,25024,24764
"4975",24984,24895,24870,24459,25028,24793,24732,24252,25004,25098,24597,24868,24627,24631,25371,24667,24732,24674,24878,25055,25005,24936,24604,25027,24770
"4976",24987,24897,24884,24469,25031,24809,24741,24258,25006,25102,24600,24871,24631,24641,25372,24668,24735,24679,24879,25060,25011,24937,24605,25029,24778
"4977",24989,24905,24891,24478,25036,24812,24743,24267,25008,25105,24604,24879,24642,24647,25379,24670,24737,24681,24886,25073,25015,24938,24608,25030,24782
"4978",24990,24916,24892,24490,25039,24830,24744,24276,25009,25106,24610,24889,24645,24650,25382,24672,24740,24685,24889,25075,25018,24946,24613,25031,24789
"4979",24999,24931,24893,24496,25040,24846,24749,24279,25011,25129,24616,24895,24646,24664,25383,24678,24752,24693,24891,25077,25020,24951,24617,25037,24796
"4980",25003,24932,24902,24501,25042,24847,24750,24286,25012,25134,24623,24897,24647,24674,25386,24679,24755,24696,24897,25082,25027,24955,24636,25041,24799
"4981",25007,24933,24903,24505,25047,24848,24751,24288,25015,25137,24630,24905,24649,24677,25395,24680,24769,24699,24898,25084,25043,24956,24649,25043,24800
"4982",25011,24937,24916,24507,25053,24859,24753,24293,25018,25140,24646,24907,24652,24690,25398,24686,24773,24702,24913,25085,25050,24960,24658,25049,24807
"4983",25018,24955,24918,24511,25054,24860,24755,24299,25022,25141,24650,24909,24653,24691,25422,24692,24783,24705,24922,25089,25061,24963,24661,25053,24813
"4984",25021,24957,24924,24513,25075,24861,24756,24300,25031,25148,24671,24912,24658,24694,25423,24697,24786,24706,24923,25098,25062,24969,24675,25058,24815
"4985",25022,24958,24937,24518,25080,24865,24757,24303,25033,25160,24674,24913,24687,24695,25427,24706,24788,24711,24925,25114,25073,24973,24677,25076,24824
"4986",25035,24961,24947,24526,25087,24866,24768,24305,25036,25162,24679,24926,24697,24702,25443,24713,24794,24717,24934,25119,25081,24975,24683,25086,24830
"4987",25039,24971,24948,24528,25088,24868,24771,24308,25042,25165,24685,24927,24714,24703,25444,24714,24799,24729,24945,25122,25087,24983,24685,25100,24834
"4988",25041,24997,24950,24529,25089,24869,24775,24310,25047,25166,24693,24929,24718,24712,25448,24721,24800,24741,24946,25126,25089,24992,24690,25101,24849
"4989",25050,25001,24953,24534,25091,24870,24786,24311,25049,25173,24698,24931,24724,24716,25453,24722,24805,24742,24953,25127,25096,24993,24691,25107,24853
"4990",25052,25011,24955,24539,25092,24872,24790,24313,25052,25175,24715,24944,24730,24717,25454,24723,24830,24743,24958,25128,25102,24994,24699,25123,24863
"4991",25053,25014,24958,24543,25101,24874,24792,24314,25053,25177,24723,24948,24731,24719,25470,24729,24836,24745,24964,25141,25103,25008,24701,25124,24864
"4992",25066,25025,24970,24544,25106,24875,24799,24321,25057,25181,24724,24950,24733,24720,25483,24740,24839,24752,24968,25146,25113,25020,24714,25127,24870
"4993",25067,25030,24972,24552,25107,24876,24802,24323,25068,25183,24733,24952,24735,24728,25495,24745,24840,24756,24979,25147,25117,25032,24716,25130,24873
"4994",25072,25031,24977,24555,25112,24881,24806,24326,25070,25188,24734,24956,24742,24731,25498,24752,24850,24758,24993,25160,25118,25038,24721,25137,24877
"4995",25076,25033,24980,24563,25119,24889,24809,24333,25073,25195,24735,24960,24751,24732,25501,24754,24865,24761,24995,25161,25120,25040,24724,25139,24880
"4996",25083,25036,24986,24567,25136,24895,24814,24336,25079,25200,24736,24961,24772,24737,25512,24756,24878,24762,25002,25162,25123,25041,24730,25147,24881
"4997",25087,25042,24995,24568,25138,24896,24820,24340,25080,25211,24737,24973,24773,24752,25514,24759,24885,24785,25005,25163,25124,25043,24735,25149,24888
"4998",25090,25049,25007,24576,25141,24900,24826,24345,25082,25212,24740,24975,24786,24753,25516,24780,24887,24788,25009,25164,25125,25048,24743,25150,24892
"4999",25098,25060,25019,24580,25151,24902,24827,24356,25083,25219,24744,24978,24791,24754,25533,24782,24896,24789,25020,25166,25130,25054,24747,25156,24900
"5000",25104,25062,25020,24584,25154,24903,24832,24369,25095,25225,24747,24986,24796,24755,25539,24783,24897,24795,25024,25171,25137,25055,24769,25161,24905
"5001",25113,25068,25021,24587,25155,24905,24838,24371,25096,25233,24758,24990,24817,24757,25541,24786,24902,24803,25034,25174,25140,25057,24772,25167,24908
"5002",25134,25070,25024,24600,25156,24913,24842,24372,25099,25234,24759,24993,24819,24761,25547,24799,24904,24809,25040,25175,25145,25059,24774,25169,24909
"5003",25149,25072,25027,24604,25167,24917,24850,24373,25106,25235,24762,24995,24823,24769,25548,24802,24907,24818,25043,25182,25152,25063,24779,25173,24912
"5004",25150,25075,25030,24607,25175,24925,24867,24375,25114,25250,24766,24996,24828,24772,25553,24813,24908,24828,25053,25187,25154,25077,24783,25177,24913
"5005",25156,25077,25033,24624,25183,24943,24868,24376,25121,25251,24767,25002,24829,24773,25556,24819,24912,24829,25058,25201,25166,25078,24787,25183,24915
"5006",25159,25086,25034,24631,25194,24953,24871,24377,25131,25252,24768,25015,24832,24779,25560,24826,24921,24837,25070,25205,25171,25079,24788,25192,24916
"5007",25160,25088,25035,24637,25196,24963,24878,24380,25134,25257,24773,25026,24834,24781,25565,24830,24938,24841,25073,25208,25172,25085,24789,25195,24917
"5008",25169,25091,25036,24638,25197,24965,24880,24381,25138,25265,24782,25031,24843,24787,25567,24851,24941,24843,25081,25211,25187,25086,24790,25196,24922
"5009",25181,25093,25055,24643,25199,24967,24887,24385,25139,25267,24783,25034,24844,24790,25571,24861,24948,24850,25084,25212,25193,25095,24795,25199,24923
"5010",25198,25095,25070,24649,25211,24972,24904,24390,25141,25268,24784,25035,24848,24804,25574,24863,24949,24856,25085,25225,25199,25105,24799,25202,24935
"5011",25201,25109,25072,24650,25215,24979,24909,24393,25148,25271,24789,25038,24850,24805,25575,24867,24952,24859,25090,25227,25201,25106,24801,25214,24946
"5012",25207,25119,25082,24654,25222,24981,24915,24400,25150,25272,24792,25045,24851,24810,25577,24871,24955,24873,25094,25228,25204,25109,24802,25221,24953
"5013",25221,25126,25084,24655,25226,24982,24916,24401,25153,25290,24798,25051,24854,24811,25581,24874,24962,24877,25106,25230,25223,25111,24804,25229,24954
"5014",25223,25133,25089,24662,25229,24988,24924,24409,25176,25293,24801,25060,24856,24821,25586,24883,24966,24881,25109,25232,25228,25114,24805,25230,24957
"5015",25224,25150,25096,24665,25232,24992,24936,24410,25178,25294,24803,25065,24859,24824,25594,24896,24969,24883,25113,25237,25232,25115,24806,25236,24958
"5016",25232,25151,25099,24667,25237,24994,24938,24413,25183,25303,24811,25077,24867,24825,25604,24902,24970,24884,25118,25241,25233,25128,24817,25238,24961
"5017",25233,25157,25101,24673,25238,24999,24942,24417,25195,25311,24824,25080,24876,24830,25612,24904,24979,24885,25127,25242,25235,25131,24818,25240,24965
"5018",25235,25162,25109,24679,25247,25007,24943,24418,25201,25315,24836,25087,24877,24835,25614,24909,24989,24886,25130,25250,25255,25137,24826,25246,24970
"5019",25239,25164,25113,24683,25251,25009,24944,24420,25202,25319,24839,25091,24881,24836,25622,24910,24990,24887,25137,25252,25259,25141,24827,25252,24972
"5020",25240,25170,25116,24684,25254,25010,24953,24421,25206,25329,24843,25098,24889,24838,25628,24917,24993,24892,25140,25257,25260,25143,24831,25256,24976
"5021",25241,25173,25125,24685,25256,25013,24954,24428,25209,25331,24852,25109,24896,24839,25630,24918,24994,24903,25141,25258,25275,25146,24832,25259,24981
"5022",25244,25174,25127,24687,25264,25019,24955,24432,25212,25338,24855,25111,24897,24841,25647,24936,24997,24918,25147,25267,25279,25156,24837,25270,24982
"5023",25250,25179,25138,24700,25274,25020,24960,24444,25215,25341,24862,25118,24903,24845,25655,24937,25000,24922,25152,25270,25282,25162,24842,25278,24987
"5024",25253,25183,25141,24701,25277,25021,24963,24446,25218,25347,24877,25130,24905,24851,25659,24942,25002,24923,25154,25273,25287,25163,24843,25282,24994
"5025",25255,25189,25142,24703,25284,25023,24973,24453,25219,25348,24880,25139,24915,24855,25683,24947,25004,24931,25158,25275,25289,25164,24850,25284,25003
"5026",25257,25191,25152,24704,25290,25027,24985,24457,25223,25350,24881,25153,24921,24862,25685,24955,25011,24932,25168,25281,25290,25171,24852,25286,25008
"5027",25260,25194,25162,24711,25291,25029,24987,24461,25232,25351,24885,25165,24926,24869,25688,24964,25015,24938,25175,25282,25295,25183,24854,25287,25013
"5028",25270,25201,25163,24712,25303,25033,24994,24464,25234,25356,24890,25167,24937,24870,25692,24976,25018,24940,25179,25287,25301,25186,24856,25288,25018
"5029",25271,25208,25166,24713,25306,25041,24998,24494,25237,25360,24894,25168,24938,24881,25694,24978,25025,24941,25180,25289,25307,25187,24857,25296,25022
"5030",25279,25218,25168,24718,25308,25055,25002,24497,25238,25361,24895,25183,24946,24882,25698,24984,25033,24945,25188,25293,25308,25199,24860,25307,25024
"5031",25281,25224,25176,24719,25317,25059,25011,24499,25240,25375,24897,25197,24947,24883,25712,24987,25034,24951,25189,25295,25315,25207,24865,25308,25032
"5032",25288,25230,25186,24720,25321,25065,25022,24500,25252,25381,24898,25201,24951,24888,25721,24993,25041,24960,25195,25297,25318,25216,24867,25321,25036
"5033",25290,25231,25204,24724,25339,25075,25023,24509,25256,25386,24907,25202,24957,24906,25724,25000,25042,24962,25196,25304,25327,25220,24870,25326,25046
"5034",25294,25232,25205,24731,25341,25079,25024,24529,25257,25390,24915,25206,24968,24913,25725,25004,25045,24972,25204,25309,25330,25227,24872,25328,25048
"5035",25299,25233,25221,24738,25342,25083,25028,24536,25261,25392,24924,25207,24973,24916,25731,25009,25048,24974,25205,25323,25336,25230,24877,25332,25052
"5036",25301,25237,25225,24743,25354,25086,25039,24537,25262,25395,24927,25209,24978,24925,25734,25013,25049,24977,25211,25336,25340,25234,24884,25333,25064
"5037",25312,25239,25226,24746,25355,25089,25043,24544,25263,25400,24932,25211,24981,24929,25737,25017,25056,24980,25216,25340,25346,25238,24885,25334,25076
"5038",25314,25246,25228,24768,25357,25100,25054,24547,25276,25402,24934,25218,24984,24938,25738,25023,25058,24988,25217,25342,25349,25241,24886,25335,25081
"5039",25316,25251,25234,24771,25359,25101,25056,24553,25277,25404,24939,25221,24986,24940,25756,25029,25064,24989,25222,25346,25352,25242,24888,25336,25084
"5040",25318,25269,25246,24773,25360,25110,25059,24554,25288,25405,24944,25228,24992,24941,25768,25035,25068,25008,25226,25351,25356,25248,24907,25337,25088
"5041",25334,25283,25247,24777,25362,25113,25061,24559,25307,25408,24946,25231,24994,24943,25772,25041,25071,25013,25227,25352,25372,25257,24909,25350,25115
"5042",25336,25284,25252,24781,25366,25119,25062,24563,25313,25410,24947,25240,24996,24946,25775,25042,25078,25026,25231,25353,25377,25260,24911,25357,25119
"5043",25338,25287,25253,24782,25371,25124,25073,24565,25315,25421,24950,25253,24998,24947,25779,25043,25083,25030,25234,25354,25381,25263,24915,25358,25145
"5044",25340,25288,25265,24787,25374,25136,25079,24569,25329,25439,24958,25260,25002,24957,25785,25050,25087,25035,25244,25355,25390,25265,24920,25361,25159
"5045",25344,25290,25268,24791,25376,25141,25087,24572,25331,25441,24960,25264,25021,24960,25787,25052,25090,25039,25249,25360,25393,25273,24930,25368,25167
"5046",25345,25295,25277,24792,25390,25146,25091,24580,25339,25444,24968,25265,25025,24968,25800,25060,25091,25055,25252,25364,25408,25275,24953,25374,25172
"5047",25351,25300,25278,24794,25395,25150,25100,24584,25341,25446,24975,25267,25054,24971,25805,25063,25093,25056,25261,25367,25409,25278,24955,25378,25174
"5048",25354,25301,25280,24795,25397,25151,25113,24602,25345,25449,24988,25270,25057,24977,25812,25069,25094,25061,25265,25371,25413,25282,24962,25384,25176
"5049",25359,25322,25283,24796,25408,25153,25115,24609,25348,25454,24990,25276,25059,24978,25818,25075,25095,25068,25268,25380,25416,25284,24964,25401,25179
"5050",25360,25326,25285,24801,25418,25155,25118,24614,25349,25457,24991,25278,25067,24985,25822,25078,25102,25070,25278,25392,25417,25290,24968,25411,25181
"5051",25361,25327,25286,24802,25425,25163,25121,24621,25352,25460,24993,25285,25071,24995,25827,25081,25107,25074,25285,25395,25418,25291,24970,25419,25184
"5052",25362,25328,25288,24804,25426,25164,25123,24631,25365,25464,24994,25287,25075,24998,25829,25082,25111,25079,25290,25399,25419,25292,24973,25429,25187
"5053",25363,25329,25291,24816,25434,25175,25125,24636,25366,25465,25000,25288,25077,25009,25832,25088,25131,25081,25293,25405,25424,25311,24974,25433,25188
