"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"4093",20689,20649,20686,21126,20034,20365,20212,20599,20568,20193,20674,21016,20202,20411,20775,20789,20250,20558,20128,20302,20787,20521,20206,20580,20659
"4094",20691,20664,20690,21134,20036,20369,20215,20600,20569,20201,20681,21021,20203,20414,20782,20790,20254,20559,20133,20307,20791,20523,20208,20583,20662
"4095",20698,20666,20691,21136,20038,20380,20227,20602,20581,20202,20687,21023,20224,20425,20784,20792,20255,20567,20138,20316,20794,20525,20209,20584,20663
"4096",20704,20677,20692,21142,20039,20395,20231,20607,20583,20214,20691,21037,20230,20431,20788,20800,20256,20569,20150,20319,20796,20531,20212,20587,20666
"4097",20706,20684,20693,21145,20042,20407,20244,20612,20585,20218,20706,21042,20235,20440,20790,20808,20259,20570,20152,20323,20802,20532,20222,20596,20678
"4098",20708,20685,20694,21149,20044,20409,20252,20613,20590,20222,20721,21051,20239,20443,20793,20813,20261,20579,20156,20324,20810,20536,20226,20597,20680
"4099",20709,20687,20701,21152,20047,20415,20256,20625,20593,20224,20727,21052,20249,20457,20798,20819,20272,20580,20161,20333,20819,20538,20235,20599,20684
"4100",20712,20700,20703,21153,20048,20418,20257,20634,20595,20226,20736,21053,20251,20460,20799,20824,20274,20583,20173,20334,20837,20540,20245,20603,20685
"4101",20719,20703,20704,21154,20054,20422,20269,20635,20598,20227,20738,21055,20256,20467,20814,20825,20277,20584,20174,20345,20843,20553,20246,20607,20689
"4102",20726,20704,20716,21164,20060,20425,20280,20642,20602,20238,20742,21059,20270,20476,20821,20826,20280,20588,20181,20355,20846,20562,20256,20608,20696
"4103",20732,20706,20717,21166,20066,20440,20283,20645,20608,20240,20743,21060,20272,20482,20823,20828,20281,20589,20184,20359,20847,20596,20257,20615,20698
"4104",20734,20711,20731,21177,20067,20444,20300,20649,20613,20242,20745,21062,20284,20493,20827,20842,20284,20592,20192,20360,20852,20598,20261,20618,20701
"4105",20745,20719,20732,21187,20071,20445,20314,20658,20620,20249,20753,21066,20285,20497,20833,20844,20285,20595,20198,20371,20861,20602,20262,20619,20705
"4106",20750,20722,20733,21188,20072,20446,20320,20665,20621,20253,20754,21077,20291,20504,20839,20853,20286,20596,20205,20372,20865,20610,20263,20625,20707
"4107",20763,20728,20743,21189,20076,20461,20327,20667,20625,20254,20757,21080,20292,20507,20842,20854,20292,20604,20210,20375,20869,20612,20266,20626,20711
"4108",20771,20731,20744,21190,20079,20462,20337,20671,20629,20257,20771,21082,20295,20514,20859,20855,20299,20637,20211,20376,20874,20613,20270,20627,20726
"4109",20774,20733,20749,21205,20088,20468,20338,20673,20630,20272,20773,21089,20298,20517,20867,20856,20308,20641,20212,20377,20889,20617,20279,20634,20727
"4110",20777,20736,20757,21208,20089,20469,20349,20680,20638,20274,20793,21095,20300,20523,20869,20894,20312,20643,20213,20381,20890,20624,20284,20636,20728
"4111",20781,20737,20762,21214,20091,20473,20375,20683,20643,20278,20794,21096,20301,20527,20876,20896,20315,20645,20214,20386,20903,20631,20297,20638,20729
"4112",20786,20743,20765,21219,20102,20475,20376,20688,20646,20280,20797,21097,20309,20549,20879,20897,20319,20646,20215,20388,20905,20635,20301,20641,20730
"4113",20787,20744,20772,21223,20105,20493,20381,20699,20652,20281,20798,21099,20319,20551,20884,20911,20331,20655,20224,20391,20907,20643,20302,20642,20731
"4114",20788,20746,20781,21225,20109,20502,20387,20700,20668,20291,20799,21106,20320,20554,20885,20916,20334,20657,20233,20392,20911,20658,20304,20647,20737
"4115",20791,20747,20783,21230,20116,20506,20388,20701,20670,20292,20818,21113,20322,20556,20893,20918,20335,20658,20236,20401,20914,20665,20307,20649,20742
"4116",20795,20752,20784,21231,20119,20508,20389,20702,20672,20297,20821,21120,20331,20560,20898,20919,20340,20659,20249,20405,20916,20667,20315,20657,20744
"4117",20797,20755,20791,21232,20120,20510,20395,20706,20677,20300,20827,21123,20339,20566,20903,20940,20344,20662,20257,20409,20917,20671,20323,20660,20746
"4118",20799,20764,20804,21234,20125,20513,20400,20712,20678,20303,20831,21137,20343,20570,20907,20942,20346,20675,20260,20414,20918,20678,20326,20671,20753
"4119",20800,20777,20806,21239,20131,20514,20402,20727,20684,20306,20847,21138,20346,20575,20911,20945,20357,20679,20262,20419,20922,20682,20327,20672,20760
"4120",20807,20778,20807,21241,20138,20516,20410,20728,20686,20307,20849,21141,20347,20580,20914,20949,20363,20680,20273,20435,20927,20685,20335,20673,20761
"4121",20810,20780,20810,21243,20139,20524,20415,20729,20688,20309,20850,21143,20353,20589,20915,20950,20365,20690,20286,20436,20933,20686,20344,20682,20770
"4122",20814,20783,20818,21252,20143,20527,20427,20735,20694,20310,20862,21157,20358,20594,20916,20956,20371,20697,20291,20449,20941,20691,20351,20686,20778
"4123",20818,20787,20824,21254,20146,20530,20434,20748,20702,20313,20865,21168,20367,20595,20917,20957,20373,20709,20299,20450,20942,20696,20360,20700,20780
"4124",20821,20794,20826,21255,20148,20539,20437,20750,20708,20316,20866,21170,20377,20599,20923,20963,20374,20715,20316,20451,20947,20705,20367,20703,20782
"4125",20823,20802,20836,21259,20162,20544,20438,20763,20728,20325,20870,21173,20393,20601,20927,20964,20376,20717,20319,20459,20966,20708,20368,20717,20801
"4126",20827,20803,20841,21264,20175,20549,20439,20765,20733,20331,20880,21179,20397,20607,20928,20982,20381,20721,20321,20461,20977,20721,20370,20726,20803
"4127",20828,20804,20844,21270,20188,20552,20444,20766,20742,20338,20887,21184,20413,20620,20934,20983,20386,20723,20322,20462,20985,20724,20371,20729,20806
"4128",20829,20812,20845,21275,20191,20564,20450,20769,20759,20342,20892,21186,20414,20630,20938,20996,20390,20728,20328,20463,20987,20728,20372,20738,20810
"4129",20830,20813,20846,21277,20202,20569,20451,20770,20760,20344,20900,21201,20423,20634,20942,20999,20393,20729,20341,20464,20990,20734,20383,20742,20812
"4130",20834,20814,20847,21282,20205,20590,20456,20772,20765,20354,20903,21203,20431,20657,20945,21001,20397,20732,20343,20472,21000,20738,20384,20743,20817
"4131",20836,20847,20851,21284,20206,20611,20459,20780,20767,20363,20906,21208,20436,20658,20953,21002,20407,20733,20345,20474,21003,20740,20387,20758,20823
"4132",20840,20852,20872,21285,20208,20613,20460,20791,20775,20366,20908,21212,20437,20661,20955,21010,20408,20735,20348,20479,21006,20745,20407,20759,20832
"4133",20844,20854,20875,21289,20212,20616,20461,20793,20776,20372,20910,21219,20450,20679,20959,21024,20412,20738,20351,20495,21015,20746,20423,20764,20851
"4134",20860,20856,20885,21295,20213,20619,20466,20811,20780,20373,20916,21220,20451,20681,20963,21029,20415,20743,20353,20501,21028,20752,20425,20766,20868
"4135",20866,20858,20887,21297,20219,20623,20475,20813,20782,20382,20919,21228,20453,20682,20966,21031,20416,20746,20361,20506,21034,20755,20426,20768,20877
"4136",20868,20864,20888,21301,20225,20631,20477,20817,20788,20383,20922,21234,20454,20685,20970,21044,20418,20759,20366,20513,21037,20759,20433,20769,20879
"4137",20869,20869,20895,21305,20226,20634,20481,20821,20796,20386,20953,21242,20467,20686,20975,21049,20424,20761,20371,20517,21043,20761,20435,20772,20880
"4138",20876,20870,20896,21317,20244,20641,20496,20826,20806,20397,20963,21246,20475,20697,20977,21060,20429,20773,20372,20525,21048,20762,20437,20781,20883
"4139",20877,20873,20898,21320,20248,20642,20499,20831,20812,20400,20964,21256,20483,20704,20981,21066,20440,20783,20374,20528,21052,20768,20440,20783,20888
"4140",20889,20899,20904,21325,20251,20645,20504,20832,20814,20404,20970,21270,20489,20706,20987,21068,20444,20786,20377,20530,21053,20770,20444,20790,20889
"4141",20890,20901,20908,21327,20256,20647,20509,20837,20815,20410,20977,21273,20491,20707,20998,21084,20464,20788,20379,20536,21054,20776,20445,20793,20893
"4142",20894,20902,20912,21337,20259,20651,20522,20841,20819,20425,20983,21274,20492,20712,21005,21086,20471,20790,20382,20537,21057,20778,20451,20802,20901
"4143",20898,20909,20913,21341,20267,20653,20523,20845,20820,20438,20987,21283,20497,20713,21012,21090,20476,20794,20391,20538,21059,20781,20454,20806,20905
"4144",20902,20926,20920,21354,20276,20667,20528,20848,20824,20441,20989,21288,20499,20714,21015,21095,20477,20799,20395,20542,21064,20786,20455,20810,20906
"4145",20906,20930,20926,21358,20277,20669,20535,20852,20830,20445,20992,21298,20500,20717,21019,21096,20498,20808,20402,20546,21065,20787,20459,20811,20908
"4146",20913,20937,20935,21360,20288,20677,20548,20866,20833,20452,20995,21300,20502,20723,21020,21097,20502,20809,20414,20550,21077,20794,20461,20834,20913
"4147",20919,20938,20939,21367,20290,20682,20550,20869,20839,20457,20997,21314,20506,20726,21027,21102,20503,20817,20422,20553,21079,20796,20464,20847,20918
"4148",20921,20939,20940,21371,20291,20684,20557,20872,20840,20462,21005,21325,20510,20729,21028,21103,20516,20818,20426,20558,21080,20797,20467,20855,20920
"4149",20923,20941,20942,21372,20294,20686,20564,20873,20843,20464,21016,21327,20512,20731,21030,21104,20521,20824,20436,20559,21083,20801,20471,20863,20928
"4150",20926,20942,20951,21376,20297,20687,20567,20880,20851,20465,21017,21328,20513,20735,21036,21105,20528,20827,20438,20562,21088,20804,20474,20874,20930
"4151",20929,20943,20958,21385,20300,20689,20569,20881,20861,20468,21019,21330,20523,20736,21040,21124,20535,20829,20443,20563,21089,20808,20477,20876,20932
"4152",20931,20946,20959,21390,20302,20691,20571,20913,20864,20474,21029,21337,20529,20740,21041,21128,20536,20830,20446,20566,21092,20811,20479,20883,20946
"4153",20935,20949,20962,21397,20303,20694,20598,20918,20873,20493,21040,21341,20531,20759,21050,21134,20541,20831,20452,20568,21094,20820,20481,20889,20949
"4154",20944,20952,20964,21407,20314,20699,20599,20919,20878,20495,21042,21343,20543,20771,21053,21135,20546,20842,20456,20574,21100,20825,20484,20890,20951
"4155",20952,20964,20976,21418,20315,20705,20610,20924,20881,20501,21045,21346,20545,20778,21054,21140,20551,20848,20459,20579,21102,20833,20493,20899,20960
"4156",20956,20966,20977,21420,20316,20712,20618,20926,20882,20505,21058,21353,20550,20779,21062,21145,20572,20849,20462,20588,21110,20834,20497,20907,20963
"4157",20957,20968,20980,21422,20322,20721,20622,20938,20889,20506,21068,21358,20557,20787,21065,21151,20573,20850,20479,20589,21112,20839,20498,20909,20975
"4158",20969,20971,20984,21433,20326,20727,20623,20941,20890,20511,21071,21362,20561,20788,21067,21153,20581,20860,20480,20590,21119,20845,20499,20912,20983
"4159",20972,20984,20993,21435,20330,20728,20633,20943,20895,20514,21081,21381,20562,20791,21072,21165,20585,20870,20495,20598,21123,20847,20502,20914,20988
"4160",20976,20987,20997,21438,20336,20730,20635,20944,20905,20515,21085,21388,20564,20794,21078,21174,20586,20873,20499,20606,21124,20848,20505,20919,20993
"4161",20981,20989,20999,21442,20338,20740,20638,20945,20906,20521,21087,21392,20573,20808,21088,21175,20591,20874,20501,20607,21132,20849,20510,20928,21003
"4162",20982,20991,21001,21444,20343,20745,20639,20948,20907,20522,21111,21398,20583,20815,21090,21184,20594,20882,20508,20614,21146,20858,20511,20931,21012
"4163",20984,20996,21008,21445,20348,20760,20645,20949,20908,20536,21116,21401,20588,20817,21100,21191,20598,20884,20509,20620,21148,20876,20516,20936,21022
"4164",20996,20997,21017,21450,20351,20763,20647,20956,20922,20537,21124,21402,20597,20824,21102,21192,20599,20886,20513,20625,21153,20879,20522,20938,21031
"4165",21002,20998,21018,21451,20353,20777,20648,20960,20925,20539,21125,21403,20608,20825,21112,21196,20601,20900,20518,20631,21158,20880,20527,20941,21034
"4166",21005,21002,21027,21460,20368,20792,20652,20962,20934,20546,21129,21404,20611,20828,21136,21204,20602,20905,20520,20632,21166,20884,20530,20950,21039
"4167",21011,21005,21028,21462,20381,20796,20659,20963,20939,20551,21134,21412,20617,20834,21137,21210,20607,20913,20523,20633,21172,20891,20531,20951,21041
"4168",21016,21019,21042,21490,20394,20814,20666,20976,20945,20555,21142,21414,20618,20836,21139,21233,20615,20915,20534,20634,21173,20893,20539,20961,21046
"4169",21017,21029,21048,21494,20409,20825,20670,20977,20957,20556,21160,21415,20619,20840,21145,21237,20629,20922,20538,20639,21174,20897,20541,20978,21048
"4170",21022,21030,21051,21496,20415,20828,20671,20986,20959,20560,21172,21420,20626,20844,21149,21238,20633,20927,20548,20642,21181,20900,20544,20983,21050
"4171",21025,21031,21052,21497,20417,20849,20677,20989,20960,20567,21177,21422,20627,20845,21151,21244,20635,20932,20549,20649,21182,20906,20549,20989,21054
"4172",21035,21056,21061,21500,20419,20851,20682,20990,20966,20573,21180,21445,20631,20846,21152,21248,20667,20938,20557,20650,21190,20913,20551,20990,21056
"4173",21037,21057,21073,21506,20421,20856,20683,20991,20971,20575,21193,21469,20634,20849,21157,21253,20672,20940,20558,20652,21196,20916,20558,20992,21057
"4174",21038,21060,21074,21514,20425,20857,20692,20997,20980,20576,21205,21472,20635,20852,21164,21254,20677,20947,20563,20654,21212,20921,20560,20995,21058
"4175",21045,21062,21076,21540,20440,20868,20697,21004,20981,20578,21209,21475,20639,20853,21166,21259,20690,20948,20585,20655,21215,20928,20562,20998,21059
"4176",21046,21063,21080,21559,20445,20873,20730,21014,20986,20579,21211,21477,20653,20862,21167,21262,20693,20954,20596,20667,21216,20943,20567,21014,21071
"4177",21047,21064,21081,21575,20451,20881,20731,21015,20998,20581,21212,21478,20654,20874,21172,21264,20695,20956,20607,20670,21225,20945,20568,21015,21073
"4178",21051,21068,21083,21578,20455,20882,20749,21017,21003,20582,21214,21493,20661,20875,21186,21265,20701,20965,20613,20692,21233,20946,20570,21017,21076
"4179",21055,21074,21092,21586,20461,20883,20753,21020,21008,20590,21215,21496,20673,20876,21195,21268,20710,20968,20619,20694,21242,20956,20577,21020,21082
"4180",21056,21082,21096,21593,20463,20884,20760,21023,21009,20593,21217,21508,20680,20879,21202,21276,20711,20969,20625,20699,21245,20963,20581,21032,21088
"4181",21057,21098,21105,21596,20466,20887,20761,21037,21010,20595,21224,21512,20684,20884,21207,21277,20729,20971,20627,20701,21280,20964,20582,21033,21092
"4182",21066,21100,21107,21597,20468,20896,20762,21043,21013,20610,21226,21517,20696,20886,21208,21281,20732,20978,20631,20703,21283,20969,20592,21036,21093
"4183",21069,21110,21109,21598,20471,20897,20763,21044,21014,20611,21239,21518,20698,20893,21209,21282,20740,21000,20632,20706,21284,20971,20600,21038,21096
"4184",21070,21112,21111,21599,20478,20898,20771,21050,21021,20615,21242,21526,20702,20894,21211,21291,20741,21002,20633,20710,21285,20978,20608,21046,21111
"4185",21081,21122,21126,21604,20480,20903,20773,21057,21030,20616,21243,21532,20704,20895,21216,21294,20749,21006,20636,20718,21296,20981,20615,21048,21117
"4186",21085,21126,21133,21607,20481,20907,20782,21064,21037,20623,21244,21533,20707,20912,21219,21300,20757,21007,20646,20727,21316,20987,20625,21055,21129
"4187",21088,21148,21137,21608,20484,20914,20785,21078,21057,20629,21251,21541,20713,20915,21222,21302,20762,21021,20648,20736,21320,20989,20634,21056,21134
"4188",21096,21149,21142,21619,20493,20915,20799,21081,21058,20634,21258,21548,20728,20918,21229,21303,20763,21029,20659,20746,21322,20994,20642,21062,21136
"4189",21098,21157,21144,21633,20495,20928,20805,21091,21061,20638,21263,21550,20731,20928,21234,21304,20770,21034,20664,20754,21329,20995,20643,21072,21137
"4190",21101,21162,21146,21639,20508,20933,20809,21092,21062,20639,21278,21553,20733,20939,21235,21305,20772,21043,20672,20755,21333,20997,20661,21075,21141
"4191",21103,21163,21154,21646,20511,20935,20810,21094,21064,20641,21282,21554,20753,20947,21240,21306,20779,21044,20678,20756,21334,21002,20665,21082,21145
"4192",21118,21165,21158,21648,20513,20940,20821,21097,21078,20643,21285,21557,20761,20953,21248,21308,20783,21050,20680,20764,21337,21006,20669,21094,21160
"4193",21121,21172,21165,21651,20535,20941,20826,21098,21083,20644,21287,21562,20764,20957,21255,21309,20808,21052,20681,20767,21349,21020,20677,21095,21162
"4194",21128,21177,21167,21672,20540,20944,20831,21101,21084,20648,21297,21567,20778,20960,21258,21312,20811,21054,20686,20776,21351,21026,20680,21098,21163
"4195",21131,21179,21172,21679,20543,20945,20840,21102,21088,20649,21307,21568,20783,20966,21264,21326,20818,21055,20691,20778,21353,21031,20682,21103,21165
"4196",21134,21190,21181,21690,20545,20950,20841,21108,21090,20653,21316,21570,20800,20981,21268,21331,20823,21068,20693,20781,21357,21034,20684,21111,21175
"4197",21135,21212,21185,21691,20553,20951,20855,21109,21097,20660,21318,21577,20816,20984,21280,21343,20826,21074,20695,20782,21359,21048,20685,21112,21188
"4198",21147,21216,21186,21693,20554,20953,20856,21115,21102,20662,21325,21584,20824,20995,21293,21347,20829,21077,20708,20787,21367,21054,20691,21115,21192
"4199",21163,21219,21187,21694,20564,20968,20862,21117,21111,20665,21328,21589,20826,20996,21294,21348,20835,21083,20712,20796,21369,21073,20698,21135,21195
"4200",21164,21228,21197,21695,20565,20972,20866,21134,21113,20676,21330,21591,20829,21000,21298,21351,20843,21086,20718,20798,21372,21076,20699,21136,21200
"4201",21172,21229,21199,21696,20573,20980,20872,21137,21121,20686,21346,21595,20835,21007,21305,21353,20851,21087,20719,20799,21374,21079,20705,21139,21203
"4202",21174,21236,21211,21698,20576,20985,20873,21139,21125,20687,21348,21598,20836,21008,21311,21362,20860,21090,20728,20800,21381,21085,20708,21142,21205
"4203",21183,21242,21212,21702,20577,20986,20874,21141,21126,20693,21359,21603,20837,21025,21317,21377,20865,21091,20729,20802,21385,21098,20710,21146,21210
"4204",21198,21244,21218,21707,20580,20988,20877,21143,21129,20696,21362,21609,20844,21046,21331,21381,20888,21098,20730,20803,21391,21105,20711,21162,21213
"4205",21221,21245,21221,21708,20583,20989,20884,21147,21133,20701,21363,21612,20850,21051,21332,21382,20893,21103,20740,20807,21394,21111,20713,21163,21218
"4206",21234,21252,21222,21715,20586,20991,20888,21154,21143,20702,21366,21623,20858,21055,21335,21388,20897,21110,20751,20809,21396,21112,20717,21165,21220
"4207",21235,21253,21225,21717,20598,20992,20891,21157,21145,20703,21375,21624,20863,21057,21346,21391,20899,21118,20752,20811,21398,21115,20720,21166,21223
"4208",21239,21257,21228,21718,20600,21001,20894,21160,21170,20710,21388,21627,20867,21068,21360,21393,20901,21119,20757,20812,21403,21120,20724,21173,21229
"4209",21243,21264,21230,21733,20615,21004,20896,21178,21174,20719,21391,21633,20876,21073,21365,21394,20907,21124,20767,20836,21407,21122,20727,21182,21231
"4210",21247,21265,21237,21748,20618,21005,20905,21191,21177,20721,21400,21641,20882,21076,21369,21405,20909,21133,20803,20851,21410,21126,20728,21190,21244
"4211",21248,21270,21239,21756,20626,21009,20932,21193,21187,20722,21403,21647,20892,21099,21371,21408,20912,21139,20806,20853,21412,21127,20729,21192,21247
"4212",21256,21273,21240,21761,20638,21010,20938,21194,21196,20725,21408,21648,20899,21100,21372,21423,20921,21149,20812,20862,21413,21134,20731,21195,21252
"4213",21276,21287,21241,21763,20640,21014,20939,21197,21199,20728,21416,21653,20915,21110,21377,21428,20922,21150,20813,20863,21419,21135,20740,21198,21253
"4214",21277,21296,21250,21764,20646,21021,20943,21199,21219,20731,21419,21657,20918,21112,21381,21435,20924,21159,20832,20866,21420,21145,20741,21214,21256
"4215",21281,21303,21251,21768,20653,21023,20952,21201,21228,20734,21428,21659,20924,21113,21383,21438,20925,21164,20834,20869,21424,21155,20745,21215,21257
"4216",21291,21310,21255,21784,20660,21027,20961,21203,21233,20736,21438,21672,20926,21114,21389,21443,20928,21167,20836,20870,21425,21159,20753,21217,21262
"4217",21294,21314,21261,21787,20661,21039,20962,21206,21245,20748,21439,21673,20930,21120,21406,21452,20933,21176,20841,20877,21428,21166,20769,21218,21266
"4218",21302,21317,21262,21793,20668,21040,20969,21212,21268,20765,21440,21679,20931,21136,21408,21455,20936,21178,20852,20879,21436,21168,20773,21227,21269
"4219",21304,21327,21264,21798,20678,21041,20974,21218,21282,20770,21448,21682,20933,21142,21415,21458,20942,21186,20856,20886,21444,21172,20775,21235,21270
"4220",21307,21328,21270,21802,20683,21044,20975,21221,21300,20773,21451,21685,20951,21143,21417,21462,20944,21188,20860,20893,21451,21173,20779,21242,21272
"4221",21312,21332,21272,21803,20684,21056,20982,21231,21302,20778,21455,21686,20958,21152,21426,21468,20954,21203,20861,20895,21465,21175,20782,21244,21273
"4222",21313,21336,21282,21805,20690,21059,20984,21235,21305,20779,21468,21695,20959,21172,21434,21473,20957,21207,20869,20896,21467,21178,20790,21246,21284
"4223",21316,21337,21287,21806,20691,21063,20994,21236,21309,20780,21469,21699,20961,21174,21436,21478,20971,21210,20876,20898,21470,21180,20795,21247,21289
"4224",21323,21353,21289,21807,20692,21069,20999,21241,21311,20781,21471,21703,20965,21180,21442,21480,20975,21213,20879,20915,21474,21181,20796,21248,21300
"4225",21326,21354,21295,21816,20696,21071,21008,21255,21326,20784,21472,21707,20989,21183,21444,21488,20977,21231,20887,20919,21477,21191,20809,21258,21304
"4226",21331,21359,21301,21826,20702,21072,21013,21260,21327,20800,21479,21709,20994,21185,21451,21495,20979,21233,20890,20924,21497,21194,20811,21263,21307
"4227",21334,21372,21307,21828,20704,21078,21015,21266,21332,20805,21480,21720,21000,21194,21457,21502,20985,21235,20891,20926,21499,21205,20812,21264,21312
"4228",21335,21377,21323,21831,20705,21079,21025,21269,21333,20806,21482,21722,21005,21204,21459,21503,20989,21250,20903,20930,21501,21212,20816,21276,21313
"4229",21349,21381,21327,21833,20706,21086,21030,21275,21336,20812,21483,21725,21011,21206,21466,21504,20993,21252,20912,20935,21504,21217,20821,21285,21316
"4230",21355,21383,21331,21841,20710,21090,21036,21277,21337,20813,21487,21733,21032,21207,21469,21508,21005,21259,20914,20936,21510,21224,20824,21287,21322
"4231",21360,21385,21332,21844,20718,21091,21038,21282,21339,20828,21488,21735,21034,21208,21483,21514,21014,21262,20919,20939,21512,21227,20832,21289,21332
"4232",21366,21387,21335,21845,20721,21092,21052,21283,21344,20829,21490,21736,21037,21209,21488,21515,21017,21263,20920,20943,21524,21228,20848,21290,21334
"4233",21369,21395,21341,21847,20722,21094,21053,21284,21346,20831,21508,21741,21044,21215,21499,21528,21019,21265,20922,20949,21529,21254,20853,21291,21336
"4234",21373,21397,21342,21858,20742,21096,21057,21287,21348,20835,21509,21745,21045,21223,21503,21529,21025,21267,20923,20962,21531,21257,20854,21292,21337
"4235",21374,21406,21345,21861,20747,21097,21064,21290,21360,20846,21511,21748,21047,21228,21507,21536,21032,21271,20934,20963,21532,21264,20856,21296,21339
"4236",21376,21411,21348,21865,20753,21098,21070,21296,21364,20847,21513,21764,21048,21236,21513,21550,21040,21274,20937,20965,21536,21270,20858,21299,21354
"4237",21378,21412,21360,21868,20758,21100,21072,21299,21365,20848,21519,21766,21051,21242,21514,21552,21052,21289,20942,20976,21541,21276,20864,21301,21364
"4238",21381,21414,21362,21869,20772,21107,21077,21302,21370,20857,21525,21767,21064,21249,21515,21554,21053,21297,20943,20989,21545,21279,20865,21302,21369
"4239",21389,21416,21364,21883,20773,21115,21090,21310,21371,20866,21533,21773,21066,21250,21520,21562,21065,21298,20953,20992,21548,21282,20870,21303,21378
"4240",21406,21428,21367,21889,20822,21118,21091,21313,21375,20877,21535,21777,21072,21254,21521,21564,21068,21300,20966,20997,21550,21283,20872,21304,21384
"4241",21421,21431,21369,21892,20824,21122,21092,21320,21376,20896,21542,21778,21079,21258,21525,21569,21070,21308,20969,20998,21561,21292,20875,21309,21387
"4242",21428,21444,21371,21898,20826,21129,21095,21324,21378,20898,21545,21780,21084,21264,21527,21577,21071,21314,20974,21003,21562,21296,20882,21311,21392
"4243",21430,21455,21380,21904,20831,21134,21096,21332,21387,20903,21548,21788,21085,21265,21528,21585,21073,21318,20976,21014,21563,21298,20887,21318,21399
"4244",21432,21459,21383,21916,20836,21137,21103,21338,21391,20919,21551,21789,21088,21268,21530,21588,21083,21347,21006,21022,21581,21301,20889,21319,21405
"4245",21434,21480,21389,21917,20837,21141,21105,21343,21395,20922,21552,21792,21095,21269,21533,21596,21086,21349,21013,21023,21582,21303,20893,21325,21420
"4246",21436,21481,21398,21922,20846,21144,21112,21345,21405,20925,21553,21793,21099,21272,21534,21597,21089,21352,21016,21024,21584,21305,20894,21326,21423
"4247",21438,21487,21399,21923,20850,21150,21116,21364,21407,20928,21555,21794,21101,21281,21538,21599,21093,21363,21022,21025,21586,21308,20903,21329,21427
"4248",21443,21501,21400,21927,20855,21151,21119,21374,21408,20932,21562,21801,21105,21286,21540,21614,21096,21374,21026,21040,21595,21318,20907,21336,21433
"4249",21449,21503,21402,21930,20857,21154,21130,21375,21410,20946,21564,21804,21106,21298,21547,21617,21097,21376,21031,21042,21598,21320,20910,21341,21450
"4250",21458,21507,21415,21938,20869,21155,21131,21387,21414,20954,21570,21814,21117,21307,21548,21619,21102,21382,21033,21043,21599,21321,20913,21356,21452
"4251",21463,21509,21431,21941,20870,21156,21140,21388,21415,20956,21582,21818,21123,21308,21557,21635,21112,21385,21034,21047,21612,21324,20924,21361,21453
"4252",21467,21510,21435,21951,20882,21159,21160,21391,21418,20960,21584,21820,21130,21310,21560,21636,21113,21389,21035,21051,21621,21332,20930,21362,21454
"4253",21471,21512,21437,21953,20885,21164,21162,21395,21421,20974,21587,21830,21138,21315,21575,21639,21114,21395,21038,21056,21624,21334,20936,21366,21456
"4254",21473,21521,21450,21955,20895,21173,21166,21399,21429,20979,21589,21844,21139,21316,21576,21641,21117,21398,21045,21059,21627,21343,20941,21385,21457
"4255",21478,21522,21452,21956,20899,21186,21169,21404,21430,21000,21593,21846,21146,21319,21581,21643,21120,21408,21049,21067,21629,21355,20942,21386,21460
"4256",21479,21527,21454,21959,20902,21192,21175,21406,21431,21001,21606,21848,21152,21323,21583,21652,21122,21427,21050,21073,21630,21364,20953,21399,21461
"4257",21480,21531,21455,21960,20912,21199,21179,21409,21432,21002,21608,21854,21155,21327,21584,21655,21123,21430,21056,21074,21639,21378,20962,21403,21465
"4258",21483,21532,21477,21961,20914,21201,21181,21413,21433,21004,21611,21855,21158,21331,21589,21657,21124,21431,21060,21079,21650,21387,20964,21407,21467
"4259",21487,21534,21478,21964,20916,21206,21189,21415,21448,21006,21615,21862,21159,21341,21592,21661,21125,21432,21073,21080,21653,21388,20968,21413,21468
"4260",21488,21535,21481,21968,20917,21207,21191,21420,21458,21008,21616,21870,21163,21343,21595,21662,21130,21433,21075,21082,21657,21392,20970,21414,21472
"4261",21489,21537,21484,21974,20924,21213,21193,21425,21466,21018,21628,21876,21164,21348,21596,21663,21143,21441,21076,21084,21658,21396,20971,21418,21477
"4262",21497,21542,21486,21975,20927,21216,21204,21427,21484,21019,21632,21881,21166,21359,21597,21665,21148,21448,21078,21089,21663,21402,20972,21420,21478
"4263",21501,21549,21495,21978,20939,21219,21210,21429,21485,21031,21633,21886,21170,21360,21606,21674,21152,21451,21099,21101,21673,21403,20974,21423,21479
"4264",21507,21552,21504,21984,20943,21220,21216,21435,21494,21033,21642,21890,21187,21365,21607,21678,21159,21458,21107,21104,21676,21408,20978,21425,21482
"4265",21523,21560,21506,21997,20946,21222,21220,21437,21501,21035,21644,21899,21188,21368,21611,21679,21160,21471,21115,21114,21679,21420,20980,21432,21488
"4266",21531,21566,21507,22000,20951,21225,21231,21438,21512,21043,21653,21904,21191,21375,21614,21681,21162,21472,21120,21115,21682,21424,20984,21433,21492
"4267",21550,21579,21512,22008,20952,21226,21235,21441,21514,21048,21665,21909,21196,21381,21615,21682,21166,21474,21121,21117,21684,21426,20986,21443,21508
